date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20200111,2020-01-11,"Saturday, January 11, 2020","Jan 11, 2020",Saturday,Sat,January,Jan,11,2,20200106,20200112,6,1,20200101,20200131,31,11,1,20200101,20200331,91,11,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,11,1,20200101,20200331,90,11,2020,20200101,20201230,365
20200112,2020-01-12,"Sunday, January 12, 2020","Jan 12, 2020",Sunday,Sun,January,Jan,12,2,20200106,20200112,7,1,20200101,20200131,31,12,1,20200101,20200331,91,12,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,12,1,20200101,20200331,90,12,2020,20200101,20201230,365
20200113,2020-01-13,"Monday, January 13, 2020","Jan 13, 2020",Monday,Mon,January,Jan,13,3,20200113,20200119,1,1,20200101,20200131,31,13,1,20200101,20200331,91,13,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,13,1,20200101,20200331,90,13,2020,20200101,20201230,365
20200114,2020-01-14,"Tuesday, January 14, 2020","Jan 14, 2020",Tuesday,Tue,January,Jan,14,3,20200113,20200119,2,1,20200101,20200131,31,14,1,20200101,20200331,91,14,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,14,1,20200101,20200331,90,14,2020,20200101,20201230,365
20200115,2020-01-15,"Wednesday, January 15, 2020","Jan 15, 2020",Wednesday,Wed,January,Jan,15,3,20200113,20200119,3,1,20200101,20200131,31,15,1,20200101,20200331,91,15,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,15,1,20200101,20200331,90,15,2020,20200101,20201230,365
20200116,2020-01-16,"Thursday, January 16, 2020","Jan 16, 2020",Thursday,Thu,January,Jan,16,3,20200113,20200119,4,1,20200101,20200131,31,16,1,20200101,20200331,91,16,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,16,1,20200101,20200331,90,16,2020,20200101,20201230,365
20200117,2020-01-17,"Friday, January 17, 2020","Jan 17, 2020",Friday,Fri,January,Jan,17,3,20200113,20200119,5,1,20200101,20200131,31,17,1,20200101,20200331,91,17,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,17,1,20200101,20200331,90,17,2020,20200101,20201230,365
20200118,2020-01-18,"Saturday, January 18, 2020","Jan 18, 2020",Saturday,Sat,January,Jan,18,3,20200113,20200119,6,1,20200101,20200131,31,18,1,20200101,20200331,91,18,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,18,1,20200101,20200331,90,18,2020,20200101,20201230,365
20200119,2020-01-19,"Sunday, January 19, 2020","Jan 19, 2020",Sunday,Sun,January,Jan,19,3,20200113,20200119,7,1,20200101,20200131,31,19,1,20200101,20200331,91,19,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,19,1,20200101,20200331,90,19,2020,20200101,20201230,365
20200120,2020-01-20,"Monday, January 20, 2020","Jan 20, 2020",Monday,Mon,January,Jan,20,4,20200120,20200126,1,1,20200101,20200131,31,20,1,20200101,20200331,91,20,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,20,1,20200101,20200331,90,20,2020,20200101,20201230,365
20200121,2020-01-21,"Tuesday, January 21, 2020","Jan 21, 2020",Tuesday,Tue,January,Jan,21,4,20200120,20200126,2,1,20200101,20200131,31,21,1,20200101,20200331,91,21,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,21,1,20200101,20200331,90,21,2020,20200101,20201230,365
20200122,2020-01-22,"Wednesday, January 22, 2020","Jan 22, 2020",Wednesday,Wed,January,Jan,22,4,20200120,20200126,3,1,20200101,20200131,31,22,1,20200101,20200331,91,22,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,22,1,20200101,20200331,90,22,2020,20200101,20201230,365
20200123,2020-01-23,"Thursday, January 23, 2020","Jan 23, 2020",Thursday,Thu,January,Jan,23,4,20200120,20200126,4,1,20200101,20200131,31,23,1,20200101,20200331,91,23,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,23,1,20200101,20200331,90,23,2020,20200101,20201230,365
20200124,2020-01-24,"Friday, January 24, 2020","Jan 24, 2020",Friday,Fri,January,Jan,24,4,20200120,20200126,5,1,20200101,20200131,31,24,1,20200101,20200331,91,24,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,24,1,20200101,20200331,90,24,2020,20200101,20201230,365
20200125,2020-01-25,"Saturday, January 25, 2020","Jan 25, 2020",Saturday,Sat,January,Jan,25,4,20200120,20200126,6,1,20200101,20200131,31,25,1,20200101,20200331,91,25,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,25,1,20200101,20200331,90,25,2020,20200101,20201230,365
20200126,2020-01-26,"Sunday, January 26, 2020","Jan 26, 2020",Sunday,Sun,January,Jan,26,4,20200120,20200126,7,1,20200101,20200131,31,26,1,20200101,20200331,91,26,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,26,1,20200101,20200331,90,26,2020,20200101,20201230,365
20200127,2020-01-27,"Monday, January 27, 2020","Jan 27, 2020",Monday,Mon,January,Jan,27,5,20200127,20200202,1,1,20200101,20200131,31,27,1,20200101,20200331,91,27,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,27,1,20200101,20200331,90,27,2020,20200101,20201230,365
20200128,2020-01-28,"Tuesday, January 28, 2020","Jan 28, 2020",Tuesday,Tue,January,Jan,28,5,20200127,20200202,2,1,20200101,20200131,31,28,1,20200101,20200331,91,28,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,28,1,20200101,20200331,90,28,2020,20200101,20201230,365
20200129,2020-01-29,"Wednesday, January 29, 2020","Jan 29, 2020",Wednesday,Wed,January,Jan,29,5,20200127,20200202,3,1,20200101,20200131,31,29,1,20200101,20200331,91,29,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,29,1,20200101,20200331,90,29,2020,20200101,20201230,365
20200130,2020-01-30,"Thursday, January 30, 2020","Jan 30, 2020",Thursday,Thu,January,Jan,30,5,20200127,20200202,4,1,20200101,20200131,31,30,1,20200101,20200331,91,30,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,30,1,20200101,20200331,90,30,2020,20200101,20201230,365
20200131,2020-01-31,"Friday, January 31, 2020","Jan 31, 2020",Friday,Fri,January,Jan,31,5,20200127,20200202,5,1,20200101,20200131,31,31,1,20200101,20200331,91,31,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,31,1,20200101,20200331,90,31,2020,20200101,20201230,365
20200201,2020-02-01,"Saturday, February 1, 2020","Feb 1, 2020",Saturday,Sat,February,Feb,32,5,20200127,20200202,6,2,20200201,20200229,29,1,1,20200101,20200331,91,32,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,1,1,20200101,20200331,90,32,2020,20200101,20201230,365
20200202,2020-02-02,"Sunday, February 2, 2020","Feb 2, 2020",Sunday,Sun,February,Feb,33,5,20200127,20200202,7,2,20200201,20200229,29,2,1,20200101,20200331,91,33,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,2,1,20200101,20200331,90,33,2020,20200101,20201230,365
20200203,2020-02-03,"Monday, February 3, 2020","Feb 3, 2020",Monday,Mon,February,Feb,34,6,20200203,20200209,1,2,20200201,20200229,29,3,1,20200101,20200331,91,34,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,3,1,20200101,20200331,90,34,2020,20200101,20201230,365
20200204,2020-02-04,"Tuesday, February 4, 2020","Feb 4, 2020",Tuesday,Tue,February,Feb,35,6,20200203,20200209,2,2,20200201,20200229,29,4,1,20200101,20200331,91,35,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,4,1,20200101,20200331,90,35,2020,20200101,20201230,365
20200205,2020-02-05,"Wednesday, February 5, 2020","Feb 5, 2020",Wednesday,Wed,February,Feb,36,6,20200203,20200209,3,2,20200201,20200229,29,5,1,20200101,20200331,91,36,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,5,1,20200101,20200331,90,36,2020,20200101,20201230,365
20200206,2020-02-06,"Thursday, February 6, 2020","Feb 6, 2020",Thursday,Thu,February,Feb,37,6,20200203,20200209,4,2,20200201,20200229,29,6,1,20200101,20200331,91,37,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,6,1,20200101,20200331,90,37,2020,20200101,20201230,365
20200207,2020-02-07,"Friday, February 7, 2020","Feb 7, 2020",Friday,Fri,February,Feb,38,6,20200203,20200209,5,2,20200201,20200229,29,7,1,20200101,20200331,91,38,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,7,1,20200101,20200331,90,38,2020,20200101,20201230,365
20200208,2020-02-08,"Saturday, February 8, 2020","Feb 8, 2020",Saturday,Sat,February,Feb,39,6,20200203,20200209,6,2,20200201,20200229,29,8,1,20200101,20200331,91,39,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,8,1,20200101,20200331,90,39,2020,20200101,20201230,365
20200209,2020-02-09,"Sunday, February 9, 2020","Feb 9, 2020",Sunday,Sun,February,Feb,40,6,20200203,20200209,7,2,20200201,20200229,29,9,1,20200101,20200331,91,40,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,9,1,20200101,20200331,90,40,2020,20200101,20201230,365
20200210,2020-02-10,"Monday, February 10, 2020","Feb 10, 2020",Monday,Mon,February,Feb,41,7,20200210,20200216,1,2,20200201,20200229,29,10,1,20200101,20200331,91,41,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,10,1,20200101,20200331,90,41,2020,20200101,20201230,365
20200211,2020-02-11,"Tuesday, February 11, 2020","Feb 11, 2020",Tuesday,Tue,February,Feb,42,7,20200210,20200216,2,2,20200201,20200229,29,11,1,20200101,20200331,91,42,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,11,1,20200101,20200331,90,42,2020,20200101,20201230,365
20200212,2020-02-12,"Wednesday, February 12, 2020","Feb 12, 2020",Wednesday,Wed,February,Feb,43,7,20200210,20200216,3,2,20200201,20200229,29,12,1,20200101,20200331,91,43,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,12,1,20200101,20200331,90,43,2020,20200101,20201230,365
20200213,2020-02-13,"Thursday, February 13, 2020","Feb 13, 2020",Thursday,Thu,February,Feb,44,7,20200210,20200216,4,2,20200201,20200229,29,13,1,20200101,20200331,91,44,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,13,1,20200101,20200331,90,44,2020,20200101,20201230,365
20200214,2020-02-14,"Friday, February 14, 2020","Feb 14, 2020",Friday,Fri,February,Feb,45,7,20200210,20200216,5,2,20200201,20200229,29,14,1,20200101,20200331,91,45,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,14,1,20200101,20200331,90,45,2020,20200101,20201230,365
20200215,2020-02-15,"Saturday, February 15, 2020","Feb 15, 2020",Saturday,Sat,February,Feb,46,7,20200210,20200216,6,2,20200201,20200229,29,15,1,20200101,20200331,91,46,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,15,1,20200101,20200331,90,46,2020,20200101,20201230,365
20200216,2020-02-16,"Sunday, February 16, 2020","Feb 16, 2020",Sunday,Sun,February,Feb,47,7,20200210,20200216,7,2,20200201,20200229,29,16,1,20200101,20200331,91,47,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,16,1,20200101,20200331,90,47,2020,20200101,20201230,365
20200217,2020-02-17,"Monday, February 17, 2020","Feb 17, 2020",Monday,Mon,February,Feb,48,8,20200217,20200223,1,2,20200201,20200229,29,17,1,20200101,20200331,91,48,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,17,1,20200101,20200331,90,48,2020,20200101,20201230,365
20200218,2020-02-18,"Tuesday, February 18, 2020","Feb 18, 2020",Tuesday,Tue,February,Feb,49,8,20200217,20200223,2,2,20200201,20200229,29,18,1,20200101,20200331,91,49,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,18,1,20200101,20200331,90,49,2020,20200101,20201230,365
20200219,2020-02-19,"Wednesday, February 19, 2020","Feb 19, 2020",Wednesday,Wed,February,Feb,50,8,20200217,20200223,3,2,20200201,20200229,29,19,1,20200101,20200331,91,50,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,19,1,20200101,20200331,90,50,2020,20200101,20201230,365
20200220,2020-02-20,"Thursday, February 20, 2020","Feb 20, 2020",Thursday,Thu,February,Feb,51,8,20200217,20200223,4,2,20200201,20200229,29,20,1,20200101,20200331,91,51,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,20,1,20200101,20200331,90,51,2020,20200101,20201230,365
20200221,2020-02-21,"Friday, February 21, 2020","Feb 21, 2020",Friday,Fri,February,Feb,52,8,20200217,20200223,5,2,20200201,20200229,29,21,1,20200101,20200331,91,52,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,21,1,20200101,20200331,90,52,2020,20200101,20201230,365
20200222,2020-02-22,"Saturday, February 22, 2020","Feb 22, 2020",Saturday,Sat,February,Feb,53,8,20200217,20200223,6,2,20200201,20200229,29,22,1,20200101,20200331,91,53,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,22,1,20200101,20200331,90,53,2020,20200101,20201230,365
20200223,2020-02-23,"Sunday, February 23, 2020","Feb 23, 2020",Sunday,Sun,February,Feb,54,8,20200217,20200223,7,2,20200201,20200229,29,23,1,20200101,20200331,91,54,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,23,1,20200101,20200331,90,54,2020,20200101,20201230,365
20200224,2020-02-24,"Monday, February 24, 2020","Feb 24, 2020",Monday,Mon,February,Feb,55,9,20200224,20200301,1,2,20200201,20200229,29,24,1,20200101,20200331,91,55,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,24,1,20200101,20200331,90,55,2020,20200101,20201230,365
20200225,2020-02-25,"Tuesday, February 25, 2020","Feb 25, 2020",Tuesday,Tue,February,Feb,56,9,20200224,20200301,2,2,20200201,20200229,29,25,1,20200101,20200331,91,56,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,25,1,20200101,20200331,90,56,2020,20200101,20201230,365
20200226,2020-02-26,"Wednesday, February 26, 2020","Feb 26, 2020",Wednesday,Wed,February,Feb,57,9,20200224,20200301,3,2,20200201,20200229,29,26,1,20200101,20200331,91,57,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,26,1,20200101,20200331,90,57,2020,20200101,20201230,365
20200227,2020-02-27,"Thursday, February 27, 2020","Feb 27, 2020",Thursday,Thu,February,Feb,58,9,20200224,20200301,4,2,20200201,20200229,29,27,1,20200101,20200331,91,58,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,27,1,20200101,20200331,90,58,2020,20200101,20201230,365
20200228,2020-02-28,"Friday, February 28, 2020","Feb 28, 2020",Friday,Fri,February,Feb,59,9,20200224,20200301,5,2,20200201,20200229,29,28,1,20200101,20200331,91,59,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,28,1,20200101,20200331,90,59,2020,20200101,20201230,365
20200229,2020-02-29,"Saturday, February 29, 2020","Feb 29, 2020",Saturday,Sat,February,Feb,60,9,20200224,20200301,6,2,20200201,20200229,29,29,1,20200101,20200331,91,60,2020,20200101,20201231,366,-1,-1,-1,-1,-1,2,20200201,20200229,29,29,1,20200101,20200331,90,60,2020,20200101,20201230,365
20200301,2020-03-01,"Sunday, March 1, 2020","Mar 1, 2020",Sunday,Sun,March,Mar,61,9,20200224,20200301,7,3,20200301,20200331,31,1,1,20200101,20200331,91,61,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,1,1,20200101,20200331,90,61,2020,20200101,20201230,365
20200302,2020-03-02,"Monday, March 2, 2020","Mar 2, 2020",Monday,Mon,March,Mar,62,10,20200302,20200308,1,3,20200301,20200331,31,2,1,20200101,20200331,91,62,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,2,1,20200101,20200331,90,62,2020,20200101,20201230,365
20200303,2020-03-03,"Tuesday, March 3, 2020","Mar 3, 2020",Tuesday,Tue,March,Mar,63,10,20200302,20200308,2,3,20200301,20200331,31,3,1,20200101,20200331,91,63,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,3,1,20200101,20200331,90,63,2020,20200101,20201230,365
20200304,2020-03-04,"Wednesday, March 4, 2020","Mar 4, 2020",Wednesday,Wed,March,Mar,64,10,20200302,20200308,3,3,20200301,20200331,31,4,1,20200101,20200331,91,64,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,4,1,20200101,20200331,90,64,2020,20200101,20201230,365
20200305,2020-03-05,"Thursday, March 5, 2020","Mar 5, 2020",Thursday,Thu,March,Mar,65,10,20200302,20200308,4,3,20200301,20200331,31,5,1,20200101,20200331,91,65,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,5,1,20200101,20200331,90,65,2020,20200101,20201230,365
20200306,2020-03-06,"Friday, March 6, 2020","Mar 6, 2020",Friday,Fri,March,Mar,66,10,20200302,20200308,5,3,20200301,20200331,31,6,1,20200101,20200331,91,66,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,6,1,20200101,20200331,90,66,2020,20200101,20201230,365
20200307,2020-03-07,"Saturday, March 7, 2020","Mar 7, 2020",Saturday,Sat,March,Mar,67,10,20200302,20200308,6,3,20200301,20200331,31,7,1,20200101,20200331,91,67,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,7,1,20200101,20200331,90,67,2020,20200101,20201230,365
20200308,2020-03-08,"Sunday, March 8, 2020","Mar 8, 2020",Sunday,Sun,March,Mar,68,10,20200302,20200308,7,3,20200301,20200331,31,8,1,20200101,20200331,91,68,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,8,1,20200101,20200331,90,68,2020,20200101,20201230,365
20200309,2020-03-09,"Monday, March 9, 2020","Mar 9, 2020",Monday,Mon,March,Mar,69,11,20200309,20200315,1,3,20200301,20200331,31,9,1,20200101,20200331,91,69,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,9,1,20200101,20200331,90,69,2020,20200101,20201230,365
20200310,2020-03-10,"Tuesday, March 10, 2020","Mar 10, 2020",Tuesday,Tue,March,Mar,70,11,20200309,20200315,2,3,20200301,20200331,31,10,1,20200101,20200331,91,70,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,10,1,20200101,20200331,90,70,2020,20200101,20201230,365
20200311,2020-03-11,"Wednesday, March 11, 2020","Mar 11, 2020",Wednesday,Wed,March,Mar,71,11,20200309,20200315,3,3,20200301,20200331,31,11,1,20200101,20200331,91,71,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,11,1,20200101,20200331,90,71,2020,20200101,20201230,365
20200312,2020-03-12,"Thursday, March 12, 2020","Mar 12, 2020",Thursday,Thu,March,Mar,72,11,20200309,20200315,4,3,20200301,20200331,31,12,1,20200101,20200331,91,72,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,12,1,20200101,20200331,90,72,2020,20200101,20201230,365
20200313,2020-03-13,"Friday, March 13, 2020","Mar 13, 2020",Friday,Fri,March,Mar,73,11,20200309,20200315,5,3,20200301,20200331,31,13,1,20200101,20200331,91,73,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,13,1,20200101,20200331,90,73,2020,20200101,20201230,365
20200314,2020-03-14,"Saturday, March 14, 2020","Mar 14, 2020",Saturday,Sat,March,Mar,74,11,20200309,20200315,6,3,20200301,20200331,31,14,1,20200101,20200331,91,74,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,14,1,20200101,20200331,90,74,2020,20200101,20201230,365
20200315,2020-03-15,"Sunday, March 15, 2020","Mar 15, 2020",Sunday,Sun,March,Mar,75,11,20200309,20200315,7,3,20200301,20200331,31,15,1,20200101,20200331,91,75,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,15,1,20200101,20200331,90,75,2020,20200101,20201230,365
20200316,2020-03-16,"Monday, March 16, 2020","Mar 16, 2020",Monday,Mon,March,Mar,76,12,20200316,20200322,1,3,20200301,20200331,31,16,1,20200101,20200331,91,76,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,16,1,20200101,20200331,90,76,2020,20200101,20201230,365
20200317,2020-03-17,"Tuesday, March 17, 2020","Mar 17, 2020",Tuesday,Tue,March,Mar,77,12,20200316,20200322,2,3,20200301,20200331,31,17,1,20200101,20200331,91,77,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,17,1,20200101,20200331,90,77,2020,20200101,20201230,365
20200318,2020-03-18,"Wednesday, March 18, 2020","Mar 18, 2020",Wednesday,Wed,March,Mar,78,12,20200316,20200322,3,3,20200301,20200331,31,18,1,20200101,20200331,91,78,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,18,1,20200101,20200331,90,78,2020,20200101,20201230,365
20200319,2020-03-19,"Thursday, March 19, 2020","Mar 19, 2020",Thursday,Thu,March,Mar,79,12,20200316,20200322,4,3,20200301,20200331,31,19,1,20200101,20200331,91,79,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,19,1,20200101,20200331,90,79,2020,20200101,20201230,365
20200320,2020-03-20,"Friday, March 20, 2020","Mar 20, 2020",Friday,Fri,March,Mar,80,12,20200316,20200322,5,3,20200301,20200331,31,20,1,20200101,20200331,91,80,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,20,1,20200101,20200331,90,80,2020,20200101,20201230,365
20200321,2020-03-21,"Saturday, March 21, 2020","Mar 21, 2020",Saturday,Sat,March,Mar,81,12,20200316,20200322,6,3,20200301,20200331,31,21,1,20200101,20200331,91,81,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,21,1,20200101,20200331,90,81,2020,20200101,20201230,365
